Comment,Designator,Footprint,LCSC
"100nf","C1,C2,C3,C4","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C14663"
"10pf","C11,C12","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C1634"
"0.1uF","C17","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C14663"
"1uf","C5,C7,C13,C14,C15,C16","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C15849"
"4u7f","C6","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"10nf","C8","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C57112"
"1u","C9,C10","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C15849"
"DIODE","D1,D2,D3,D4,D5,D6","Diode_SMD:D_SMA","C22452"
"LED","D7,D8,D9,D10,D11","LED_SMD:LED_0201_0603Metric_Pad0.64x0.40mm_HandSolder","C2290"
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_2.2mm_M2",""
"USB_C_Receptacle","J1,J2,J3,J8","ct_footprint:TYPE-C 24pin molex 1054500101","C134092"
"Conn_02x20_Odd_Even","J10","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical",""
"Conn_01x04","J4,J5,J6","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical",""
"Conn_01x04","J7,J11","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"Logo","J9","ct_footprint:ct_logo",""
"Q_NPN_BEC","Q1,Q4,Q5,Q8,Q9,Q12","Package_TO_SOT_SMD:SOT-23W","C73088"
"Q_PMOS_GSD","Q2,Q3,Q6,Q7,Q10,Q11","Package_TO_SOT_SMD:SOT-23","C20917"
"47R","R1,R15,R31,R32,R35","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C103671"
"10k","R16,R19,R21,R24,R26,R29,R30","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"75k","R17,R18,R22,R23,R27,R28","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"5.1k","R39,R40","Resistor_SMD:R_0603_1608Metric","C23186"
"1k","R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R20,R25,R33,R34,R36,R37","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C21190"
"STM32F103C8Tx","U1","Package_QFP:LQFP-48_7x7mm_P0.5mm","C8734"
"RS2228","U2,U4","Package_SO:MSOP-10_3x3mm_P0.5mm","C783420"
"PI3USB302−A","U3,U5","ct_footprint:PI3USB302−A","C500787"
"XC6206PxxxMR","U6","Package_TO_SOT_SMD:SOT-23","C5446"
"usbuf01w6_2","U7","Package_TO_SOT_SMD:SOT-363_SC-70-6","C123726"
"Crystal_GND24","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C112972"
